Prov,Kota,Kec,Kel,TPS,Suara Sah,Total Suara,Paslon 1,Paslon 2,Paslon 3,Link Dokumen
JAWA TENGAH,PEMALANG,ULUJAMI,PESANTREN,TPS 016,168,172,18,95,56,https://sirekap-obj-formc.kpu.go.id/b719/pemilu/ppwp/33/27/13/20/18/3327132018016-20240216-212147--610dfff2-195f-43e7-abce-bdd90ea3eb46.jpg
JAWA TENGAH,PEMALANG,ULUJAMI,ROWOSARI,TPS 022,234,243,0,0,0,https://sirekap-obj-formc.kpu.go.id/116b/pemilu/ppwp/33/27/13/20/03/3327132003022-20240216-234927--f058ce84-846f-42e4-9fc4-6db1e192b501.jpg
JAWA TENGAH,PEMALANG,ULUJAMI,ROWOSARI,TPS 023,240,244,48,99,35,https://sirekap-obj-formc.kpu.go.id/9cf1/pemilu/ppwp/33/27/13/20/03/3327132003023-20240214-223425--e8cb643d-09ee-4d91-b087-631880a3fc43.jpg
JAWA TENGAH,PEMALANG,ULUJAMI,SUKOREJO,TPS 005,225,234,20,49,45,https://sirekap-obj-formc.kpu.go.id/fdf5/pemilu/ppwp/33/27/13/20/01/3327132001005-20240214-195015--b6004241-43db-45e6-b95b-21beca71a409.jpg
JAWA TENGAH,PEMALANG,WARUNGPRING,CIBUYUR,TPS 021,118,124,8,64,45,https://sirekap-obj-formc.kpu.go.id/567e/pemilu/ppwp/33/27/14/20/05/3327142005021-20240214-141417--4b6e287c-40a8-4a1b-bce0-513a11728250.jpg
JAWA TENGAH,PEMALANG,WARUNGPRING,CIBUYUR,TPS 028,149,159,84,75,53,https://sirekap-obj-formc.kpu.go.id/0a3a/pemilu/ppwp/33/27/14/20/05/3327142005028-20240215-031055--c2b9ff8b-c9b3-4e97-81ff-af6285974a92.jpg
JAWA TENGAH,PEMALANG,WARUNGPRING,MERENG,TPS 012,152,156,28,59,55,https://sirekap-obj-formc.kpu.go.id/5d13/pemilu/ppwp/33/27/14/20/06/3327142006012-20240214-210257--3e175d92-c4b4-4c3d-8917-e52aff4e9cb7.jpg
JAWA TENGAH,PEMALANG,WARUNGPRING,WARUNGPRING,TPS 004,208,210,56,117,55,https://sirekap-obj-formc.kpu.go.id/038b/pemilu/ppwp/33/27/14/20/02/3327142002004-20240216-153935--30c3d430-4385-46d1-b81c-f60623e76eb9.jpg
JAWA TENGAH,PEMALANG,WARUNGPRING,WARUNGPRING,TPS 035,117,120,10,45,57,https://sirekap-obj-formc.kpu.go.id/7654/pemilu/ppwp/33/27/14/20/02/3327142002035-20240214-201506--d4329030-8a05-428c-8fa3-c9abff68f340.jpg
JAWA TENGAH,PEMALANG,WARUNGPRING,WARUNGPRING,TPS 055,187,199,32,110,38,https://sirekap-obj-formc.kpu.go.id/b72b/pemilu/ppwp/33/27/14/20/02/3327142002055-20240214-211434--350d9255-34ab-4cf1-b950-30c2bc7d09ae.jpg
JAWA TENGAH,PEMALANG,WATUKUMPUL,CIKADU,TPS 006,149,154,12,94,42,https://sirekap-obj-formc.kpu.go.id/211e/pemilu/ppwp/33/27/04/20/04/3327042004006-20240214-193539--f5374bae-3cf0-45bd-8043-318eda5c2023.jpg
JAWA TENGAH,PEMALANG,WATUKUMPUL,CIKADU,TPS 012,144,151,8,60,75,https://sirekap-obj-formc.kpu.go.id/98e0/pemilu/ppwp/33/27/04/20/04/3327042004012-20240214-191533--c0e2b60a-0163-48bf-8110-8a25202c3d20.jpg
JAWA TENGAH,PEMALANG,WATUKUMPUL,CIKADU,TPS 014,221,223,16,91,29,https://sirekap-obj-formc.kpu.go.id/667d/pemilu/ppwp/33/27/04/20/04/3327042004014-20240214-203612--50632081-943c-401f-b1c8-f7a3b6e58d6d.jpg
JAWA TENGAH,PEMALANG,WATUKUMPUL,CIKADU,TPS 022,132,146,29,86,23,https://sirekap-obj-formc.kpu.go.id/89c4/pemilu/ppwp/33/27/04/20/04/3327042004022-20240214-191746--0ba0322e-5234-4cfd-9976-d8bb63f45877.jpg
JAWA TENGAH,PEMALANG,WATUKUMPUL,MAJAKERTA,TPS 010,270,292,50,116,44,https://sirekap-obj-formc.kpu.go.id/ff9c/pemilu/ppwp/33/27/04/20/14/3327042014010-20240216-134640--aa8131fd-a229-4e8e-b1d3-e73fcfbc27db.jpg
JAWA TENGAH,PEMALANG,WATUKUMPUL,PAGELARAN,TPS 006,213,229,4,157,42,https://sirekap-obj-formc.kpu.go.id/5303/pemilu/ppwp/33/27/04/20/07/3327042007006-20240214-191033--62bbc304-c9c0-4410-91ec-78eb7bb5cf19.jpg
JAWA TENGAH,PEMALANG,WATUKUMPUL,TAMBI,TPS 008,154,177,2,95,56,https://sirekap-obj-formc.kpu.go.id/00bb/pemilu/ppwp/33/27/04/20/11/3327042011008-20240216-154650--cca9e3f1-8e97-4cf3-ad4a-1778068d0088.jpg
JAWA TENGAH,PEMALANG,WATUKUMPUL,WATUKUMPUL,TPS 004,187,200,14,84,84,https://sirekap-obj-formc.kpu.go.id/e5d1/pemilu/ppwp/33/27/04/20/12/3327042012004-20240215-053901--8d595702-da60-49b5-89a7-03ff10c1376b.jpg
JAWA TENGAH,PURBALINGGA,BOBOTSARI,KARANGDUREN,TPS 007,707,214,16,123,64,https://sirekap-obj-formc.kpu.go.id/fcea/pemilu/ppwp/33/03/09/20/07/3303092007007-20240214-191823--343d23af-7125-4c3e-a658-b3a6f5531ba5.jpg
JAWA TENGAH,PURBALINGGA,BOBOTSARI,PALUMBUNGAN,TPS 006,192,201,0,0,0,https://sirekap-obj-formc.kpu.go.id/8568/pemilu/ppwp/33/03/09/20/14/3303092014006-20240216-190953--dcd07d52-1d12-4c39-9ec8-c3c6cb90dcc8.jpg
JAWA TENGAH,PURBALINGGA,BOJONGSARI,BOJONGSARI,TPS 017,195,199,38,119,39,https://sirekap-obj-formc.kpu.go.id/4cd2/pemilu/ppwp/33/03/14/20/06/3303142006017-20240214-194843--c6b1d4ec-d3b6-4018-b9c4-baa0af32ff69.jpg
JAWA TENGAH,PURBALINGGA,BOJONGSARI,GEMBONG,TPS 009,249,258,65,47,91,https://sirekap-obj-formc.kpu.go.id/4e8a/pemilu/ppwp/33/03/14/20/02/3303142002009-20240215-043400--f1b1824e-97ae-403c-820c-4cead5a2af38.jpg
JAWA TENGAH,PURBALINGGA,BOJONGSARI,KARANGBANJAR,TPS 004,210,217,23,188,69,https://sirekap-obj-formc.kpu.go.id/171b/pemilu/ppwp/33/03/14/20/08/3303142008004-20240216-144346--29f226b7-66f4-4cb2-91ce-791a2100fb73.jpg
JAWA TENGAH,PURBALINGGA,BOJONGSARI,KARANGBANJAR,TPS 005,191,193,72,101,62,https://sirekap-obj-formc.kpu.go.id/7049/pemilu/ppwp/33/03/14/20/08/3303142008005-20240216-150151--90349cb1-9091-4aa5-a36e-6c0e49a58158.jpg
JAWA TENGAH,PURBALINGGA,BUKATEJA,KEBUTUH,TPS 005,220,228,17,154,44,https://sirekap-obj-formc.kpu.go.id/54d2/pemilu/ppwp/33/03/02/20/09/3303022009005-20240215-003928--c6e025bf-e800-45df-bb61-d796cc98b811.jpg
JAWA TENGAH,PURBALINGGA,BUKATEJA,MAJASARI,TPS 008,0,0,26,89,37,https://sirekap-obj-formc.kpu.go.id/4160/pemilu/ppwp/33/03/02/20/13/3303022013008-20240215-003319--be5b5f5b-0bcb-4dce-bd8b-38b55f425ba8.jpg
JAWA TENGAH,PURBALINGGA,KALIGONDANG,KALIGONDANG,TPS 009,229,237,68,105,53,https://sirekap-obj-formc.kpu.go.id/4067/pemilu/ppwp/33/03/04/20/08/3303042008009-20240215-002401--98fe79fc-1bbe-416f-9fa7-dd9655eb7314.jpg
JAWA TENGAH,PURBALINGGA,KALIGONDANG,KALIKAJAR,TPS 002,226,236,36,127,60,https://sirekap-obj-formc.kpu.go.id/7799/pemilu/ppwp/33/03/04/20/12/3303042012002-20240216-150808--bef7f5a0-2e42-4a0e-a5c7-6355be693d51.jpg
JAWA TENGAH,PURBALINGGA,KALIMANAH,GRECOL,TPS 004,237,244,97,103,107,https://sirekap-obj-formc.kpu.go.id/c2ab/pemilu/ppwp/33/03/06/20/10/3303062010004-20240216-221830--c2d6d02c-06b2-4322-bcaf-85342c5589d4.jpg
JAWA TENGAH,PURBALINGGA,KALIMANAH,KALIMANAH KULON,TPS 001,230,235,38,20,72,https://sirekap-obj-formc.kpu.go.id/2db4/pemilu/ppwp/33/03/06/20/06/3303062006001-20240216-011606--750435d6-a6a5-470d-b041-2a6c0e541703.jpg
JAWA TENGAH,PURBALINGGA,KALIMANAH,KALIMANAH WETAN,TPS 006,222,226,67,90,64,https://sirekap-obj-formc.kpu.go.id/8894/pemilu/ppwp/33/03/06/20/09/3303062009006-20240217-130508--2ad8bde5-ff28-41f5-b4d6-90020ceffcc5.jpg
JAWA TENGAH,PURBALINGGA,KALIMANAH,KALIMANAH WETAN,TPS 009,223,233,25,86,111,https://sirekap-obj-formc.kpu.go.id/74d7/pemilu/ppwp/33/03/06/20/09/3303062009009-20240217-120057--d9ef80a9-3c1c-4cd1-b0bc-6947dc89cb9e.jpg
JAWA TENGAH,PURBALINGGA,KALIMANAH,KEDUNGWULUH,TPS 005,239,244,33,141,64,https://sirekap-obj-formc.kpu.go.id/47da/pemilu/ppwp/33/03/06/20/16/3303062016005-20240216-145753--fe788c8c-a58d-4ad4-bcae-a6adbf1cb4cb.jpg
JAWA TENGAH,PURBALINGGA,KARANGJAMBU,SANGUWATANG,TPS 012,125,139,7,51,57,https://sirekap-obj-formc.kpu.go.id/e595/pemilu/ppwp/33/03/17/20/04/3303172004012-20240216-101725--fd745497-6b13-4bd4-b295-f10fbed10049.jpg
JAWA TENGAH,PURBALINGGA,KARANGMONCOL,TAJUG,TPS 003,167,168,11,50,105,https://sirekap-obj-formc.kpu.go.id/d5d5/pemilu/ppwp/33/03/12/20/06/3303122006003-20240216-111638--676dff86-af26-4f92-b92d-3ed9743a8f4e.jpg
JAWA TENGAH,PURBALINGGA,KARANGREJA,KARANGREJA,TPS 009,210,212,14,123,58,https://sirekap-obj-formc.kpu.go.id/adec/pemilu/ppwp/33/03/10/20/06/3303102006009-20240216-170951--16666815-445c-408c-90be-ee4e9cef5fe1.jpg
JAWA TENGAH,PURBALINGGA,KARANGREJA,SIWARAK,TPS 008,196,211,8,119,169,https://sirekap-obj-formc.kpu.go.id/ffab/pemilu/ppwp/33/03/10/20/03/3303102003008-20240216-125957--d2d0d2a5-557c-4639-b276-42665f187a63.jpg
JAWA TENGAH,PURBALINGGA,KARANGREJA,TLAHAB KIDUL,TPS 010,0,0,6,57,98,https://sirekap-obj-formc.kpu.go.id/7fc6/pemilu/ppwp/33/03/10/20/05/3303102005010-20240216-150241--0d248615-619d-436a-8473-f3ff52e8ddd9.jpg
JAWA TENGAH,PURBALINGGA,KEJOBONG,KRENCENG,TPS 002,206,222,56,109,86,https://sirekap-obj-formc.kpu.go.id/49ec/pemilu/ppwp/33/03/03/20/05/3303032005002-20240214-201528--591b95e2-a4f1-4c96-840c-3cff4f8fa808.jpg
JAWA TENGAH,PURBALINGGA,KEMANGKON,PELUMUTAN,TPS 007,238,244,130,156,52,https://sirekap-obj-formc.kpu.go.id/f21a/pemilu/ppwp/33/03/01/20/03/3303012003007-20240216-154158--5777b825-3ac0-4d79-bcb7-1c67e4f274d5.jpg
JAWA TENGAH,PURBALINGGA,KEMANGKON,SENON,TPS 005,192,196,24,99,54,https://sirekap-obj-formc.kpu.go.id/e15b/pemilu/ppwp/33/03/01/20/11/3303012011005-20240217-165531--ae762e0c-3215-426e-8e9d-9da9f48de1e3.jpg
JAWA TENGAH,PURBALINGGA,KERTANEGARA,KERTANEGARA,TPS 013,0,0,5,30,72,https://sirekap-obj-formc.kpu.go.id/4d9d/pemilu/ppwp/33/03/18/20/10/3303182010013-20240217-152838--f3700916-d2dd-4bd5-87bd-952c2e6313b9.jpg
JAWA TENGAH,PURBALINGGA,KUTASARI,KARANGCEGAK,TPS 003,0,234,54,121,51,https://sirekap-obj-formc.kpu.go.id/58cd/pemilu/ppwp/33/03/07/20/12/3303072012003-20240216-131622--868c68d6-b2ab-4ddc-bd4d-05b9318b0c2c.jpg
JAWA TENGAH,PURBALINGGA,KUTASARI,KARANGKLESEM,TPS 008,251,264,33,173,40,https://sirekap-obj-formc.kpu.go.id/f203/pemilu/ppwp/33/03/07/20/06/3303072006008-20240214-191059--6898b404-a06d-4cae-92cd-a5abae5c0d8c.jpg
JAWA TENGAH,PURBALINGGA,MREBET,CIPAKU,TPS 019,209,219,29,113,76,https://sirekap-obj-formc.kpu.go.id/faf2/pemilu/ppwp/33/03/08/20/16/3303082016019-20240216-131742--7d9c0357-e01e-46b0-bef6-06334d5bf190.jpg
JAWA TENGAH,PURBALINGGA,MREBET,ONJE,TPS 010,0,0,26,128,55,https://sirekap-obj-formc.kpu.go.id/76dc/pemilu/ppwp/33/03/08/20/02/3303082002010-20240217-171712--040d31da-18e7-4217-90a6-e6cf51ed114b.jpg
JAWA TENGAH,PURBALINGGA,MREBET,PENGALUSAN,TPS 009,205,222,27,54,87,https://sirekap-obj-formc.kpu.go.id/e2bf/pemilu/ppwp/33/03/08/20/18/3303082018009-20240215-004106--fda194fa-59fe-4eda-bce0-b93a680444f1.jpg
JAWA TENGAH,PURBALINGGA,MREBET,SINDANG,TPS 007,199,203,27,121,55,https://sirekap-obj-formc.kpu.go.id/bdc3/pemilu/ppwp/33/03/08/20/03/3303082003007-20240214-195316--56a0308e-9035-43cd-a98f-790c969cb368.jpg
JAWA TENGAH,PURBALINGGA,PADAMARA,BOJANEGARA,TPS 001,0,0,27,112,74,https://sirekap-obj-formc.kpu.go.id/3969/pemilu/ppwp/33/03/15/20/05/3303152005001-20240217-164103--c277fd88-3ade-416e-b1de-0f92599fc9ad.jpg
JAWA TENGAH,PURBALINGGA,PADAMARA,BOJANEGARA,TPS 013,0,0,7,104,125,https://sirekap-obj-formc.kpu.go.id/5b57/pemilu/ppwp/33/03/15/20/05/3303152005013-20240217-173027--eac6bc72-7662-463c-92a3-b9405347fd43.jpg
JAWA TENGAH,PURBALINGGA,PADAMARA,DAWUHAN,TPS 009,41,50,34,129,78,https://sirekap-obj-formc.kpu.go.id/3a6f/pemilu/ppwp/33/03/15/20/07/3303152007009-20240215-035516--f2e44d4b-e384-4d8a-9e77-b1a28bc8c075.jpg
JAWA TENGAH,PURBALINGGA,PADAMARA,GEMURUH,TPS 011,0,0,48,87,45,https://sirekap-obj-formc.kpu.go.id/930d/pemilu/ppwp/33/03/15/20/06/3303152006011-20240217-170717--3902632a-85a9-4b8d-a7eb-bf82bfc49d69.jpg
JAWA TENGAH,PURBALINGGA,PADAMARA,KARANGJAMBE,TPS 004,0,0,29,119,91,https://sirekap-obj-formc.kpu.go.id/6fab/pemilu/ppwp/33/03/15/20/03/3303152003004-20240217-164104--d32f4399-cb8c-4313-96b2-ba5a59757c27.jpg
JAWA TENGAH,PURBALINGGA,PENGADEGAN,PASUNGGINGAN,TPS 020,33,54,33,59,54,https://sirekap-obj-formc.kpu.go.id/ccd1/pemilu/ppwp/33/03/16/20/03/3303162003020-20240214-224607--1b731e52-1329-4fe9-bdda-19d12c586938.jpg
JAWA TENGAH,PURBALINGGA,PENGADEGAN,TUMANGGAL,TPS 014,148,152,13,86,46,https://sirekap-obj-formc.kpu.go.id/b569/pemilu/ppwp/33/03/16/20/07/3303162007014-20240214-232553--4de60b88-7cd2-4450-bf5b-27bfe36ac0dc.jpg
JAWA TENGAH,PURBALINGGA,PURBALINGGA,BOJONG,TPS 011,158,164,48,77,37,https://sirekap-obj-formc.kpu.go.id/49df/pemilu/ppwp/33/03/05/10/01/3303051001011-20240214-203940--3e57dd7b-76b4-4b46-9b5c-3027cf8de5bc.jpg
JAWA TENGAH,PURBALINGGA,PURBALINGGA,KANDANGGAMPANG,TPS 005,0,0,16,85,123,https://sirekap-obj-formc.kpu.go.id/6aba/pemilu/ppwp/33/03/05/10/09/3303051009005-20240214-215530--e676b5ee-bafd-4609-bbe6-cf414224be14.jpg
JAWA TENGAH,PURBALINGGA,PURBALINGGA,KEMBARAN KULON,TPS 003,190,195,62,73,44,https://sirekap-obj-formc.kpu.go.id/cd84/pemilu/ppwp/33/03/05/10/12/3303051012003-20240214-224959--fef4e5cc-a150-402c-9743-d1c5e101be0a.jpg
JAWA TENGAH,PURBALINGGA,PURBALINGGA,KEMBARAN KULON,TPS 006,159,161,55,71,29,https://sirekap-obj-formc.kpu.go.id/9796/pemilu/ppwp/33/03/05/10/12/3303051012006-20240216-152546--c081dad6-c01e-4543-9e63-fe5114aed079.jpg
JAWA TENGAH,PURBALINGGA,PURBALINGGA,PURBALINGGA LOR,TPS 007,213,222,0,0,0,https://sirekap-obj-formc.kpu.go.id/7eab/pemilu/ppwp/33/03/05/10/11/3303051011007-20240217-020926--0778b81b-4e7d-4152-b43e-2e21c107781e.jpg
JAWA TENGAH,PURBALINGGA,REMBANG,BANTARBARANG,TPS 023,189,194,28,48,112,https://sirekap-obj-formc.kpu.go.id/5498/pemilu/ppwp/33/03/13/20/02/3303132002023-20240216-212943--c8574d45-16bc-4f16-8f72-d9d600d4f780.jpg
JAWA TENGAH,PURBALINGGA,REMBANG,BODASKARANGJATI,TPS 005,201,202,33,94,76,https://sirekap-obj-formc.kpu.go.id/e85a/pemilu/ppwp/33/03/13/20/06/3303132006005-20240215-023307--cea8b4db-9529-47ab-956b-16fac7567917.jpg
JAWA TENGAH,PURBALINGGA,REMBANG,LOSARI,TPS 008,164,167,18,74,73,https://sirekap-obj-formc.kpu.go.id/66da/pemilu/ppwp/33/03/13/20/05/3303132005008-20240215-022058--578cc1a0-2245-433e-889c-b68ba41be79e.jpg
JAWA TENGAH,PURBALINGGA,REMBANG,MAKAM,TPS 006,444,299,54,59,75,https://sirekap-obj-formc.kpu.go.id/f5e5/pemilu/ppwp/33/03/13/20/09/3303132009006-20240216-201509--7b020412-d48d-4134-8dcc-85564731726a.jpg
JAWA TENGAH,PURBALINGGA,REMBANG,MAKAM,TPS 025,208,209,20,72,615,https://sirekap-obj-formc.kpu.go.id/8548/pemilu/ppwp/33/03/13/20/09/3303132009025-20240216-194140--02cc6f4e-aea6-4abe-9d68-fc0d8aa0b0ab.jpg
JAWA TENGAH,PURBALINGGA,REMBANG,PANUSUPAN,TPS 001,0,0,14,90,76,https://sirekap-obj-formc.kpu.go.id/25cb/pemilu/ppwp/33/03/13/20/12/3303132012001-20240216-164109--24f33916-9833-4284-819b-09c2b2546652.jpg
JAWA TENGAH,PURBALINGGA,REMBANG,PANUSUPAN,TPS 006,182,187,14,96,2,https://sirekap-obj-formc.kpu.go.id/cf77/pemilu/ppwp/33/03/13/20/12/3303132012006-20240214-192647--d5dc045a-bad5-4604-93ff-ed489d4f12ad.jpg
JAWA TENGAH,PURBALINGGA,REMBANG,PANUSUPAN,TPS 019,144,152,18,66,65,https://sirekap-obj-formc.kpu.go.id/0c23/pemilu/ppwp/33/03/13/20/12/3303132012019-20240215-022320--45d3ef91-9709-4334-b629-718c32b0b89e.jpg
JAWA TENGAH,PURBALINGGA,REMBANG,WANOGARA WETAN,TPS 005,201,209,22,30,89,https://sirekap-obj-formc.kpu.go.id/121e/pemilu/ppwp/33/03/13/20/07/3303132007005-20240216-193234--46e99615-2315-4bb1-82ff-74b72cb2968f.jpg
JAWA TENGAH,PURBALINGGA,REMBANG,WANOGARA WETAN,TPS 006,203,209,29,76,104,https://sirekap-obj-formc.kpu.go.id/511f/pemilu/ppwp/33/03/13/20/07/3303132007006-20240216-044029--61fecaa3-1a1e-400f-b30c-d73dd18d417f.jpg
JAWA TENGAH,PURWOREJO,BAGELEN,BAGELEN,TPS 002,144,156,12,52,70,https://sirekap-obj-formc.kpu.go.id/4fb3/pemilu/ppwp/33/06/04/20/05/3306042005002-20240214-210711--e731872b-8766-4b9d-aa5a-f234acb1ae62.jpg
JAWA TENGAH,PURWOREJO,BAGELEN,KRENDETAN,TPS 001,154,171,0,0,0,https://sirekap-obj-formc.kpu.go.id/93d1/pemilu/ppwp/33/06/04/20/06/3306042006001-20240217-125521--e044aeca-3270-4f0c-b48c-21f2568e508c.jpg
JAWA TENGAH,PURWOREJO,BAYAN,BRINGIN,TPS 001,178,186,0,0,0,https://sirekap-obj-formc.kpu.go.id/eca8/pemilu/ppwp/33/06/08/20/21/3306082021001-20240217-174751--5399d5ec-010e-4dc7-8793-4ad17b71899d.jpg
JAWA TENGAH,PURWOREJO,BAYAN,TANJUNGREJO,TPS 004,159,166,19,58,59,https://sirekap-obj-formc.kpu.go.id/c627/pemilu/ppwp/33/06/08/20/08/3306082008004-20240217-105800--0d0ee1f3-8374-4e1e-85a2-7f1f3172cacb.jpg
JAWA TENGAH,PURWOREJO,BENER,KALIWADER,TPS 005,122,125,22,52,58,https://sirekap-obj-formc.kpu.go.id/2dcf/pemilu/ppwp/33/06/16/20/03/3306162003005-20240217-134250--f176cc8b-b3a6-4e8b-8e86-abef2c91b753.jpg
JAWA TENGAH,PURWOREJO,BENER,MEDONO,TPS 003,135,143,15,58,60,https://sirekap-obj-formc.kpu.go.id/1e44/pemilu/ppwp/33/06/16/20/13/3306162013003-20240216-131849--6db9b215-59a1-40a0-afc9-f44e0863edb5.jpg
JAWA TENGAH,PURWOREJO,BRUNO,BRONDONG,TPS 004,116,123,11,72,34,https://sirekap-obj-formc.kpu.go.id/77c7/pemilu/ppwp/33/06/13/20/09/3306132009004-20240215-101038--38750590-33ec-4875-bf45-197d4f452611.jpg
JAWA TENGAH,PURWOREJO,BRUNO,SOMOLETER,TPS 001,167,174,69,75,72,https://sirekap-obj-formc.kpu.go.id/4451/pemilu/ppwp/33/06/13/20/06/3306132006001-20240216-220707--9186e14c-e7fb-4143-8463-d1c342b74b36.jpg
JAWA TENGAH,PURWOREJO,BUTUH,WARENG,TPS 004,176,179,33,83,57,https://sirekap-obj-formc.kpu.go.id/4328/pemilu/ppwp/33/06/10/20/09/3306102009004-20240214-225957--1c89a209-4256-4176-890e-c3dee3836719.jpg
JAWA TENGAH,PURWOREJO,GEBANG,BENDOSARI,TPS 001,113,121,9,66,43,https://sirekap-obj-formc.kpu.go.id/53ac/pemilu/ppwp/33/06/14/20/11/3306142011001-20240217-134657--2ca1323d-11d3-479f-bd7a-8a04c5922dbd.jpg
JAWA TENGAH,PURWOREJO,GEBANG,BENDOSARI,TPS 002,142,147,10,877,55,https://sirekap-obj-formc.kpu.go.id/480b/pemilu/ppwp/33/06/14/20/11/3306142011002-20240217-134821--9d74dc7d-21a9-4c71-96e0-f031d1e58a98.jpg
JAWA TENGAH,PURWOREJO,GEBANG,GEBANG,TPS 004,159,163,40,65,53,https://sirekap-obj-formc.kpu.go.id/d967/pemilu/ppwp/33/06/14/20/12/3306142012004-20240216-093356--b0081448-07e6-4f49-b900-1069f2b7ec74.jpg
JAWA TENGAH,PURWOREJO,GEBANG,GEBANG,TPS 006,125,138,64,72,28,https://sirekap-obj-formc.kpu.go.id/1c27/pemilu/ppwp/33/06/14/20/12/3306142012006-20240214-225932--4f1019e8-39c3-406d-93b5-800fa91ebaac.jpg
JAWA TENGAH,PURWOREJO,GEBANG,GINTUNGAN,TPS 007,161,162,30,44,88,https://sirekap-obj-formc.kpu.go.id/1987/pemilu/ppwp/33/06/14/20/04/3306142004007-20240216-211908--8f3c1601-553b-4bc7-94b0-2c0f76c8b40a.jpg
JAWA TENGAH,PURWOREJO,GEBANG,GINTUNGAN,TPS 009,181,188,4,83,90,https://sirekap-obj-formc.kpu.go.id/d7a9/pemilu/ppwp/33/06/14/20/04/3306142004009-20240215-143357--09902124-5e36-450f-b8ed-026735978580.jpg
JAWA TENGAH,PURWOREJO,GEBANG,KROYO,TPS 004,151,158,35,64,51,https://sirekap-obj-formc.kpu.go.id/9584/pemilu/ppwp/33/06/14/20/07/3306142007004-20240216-101921--26ede8a4-5b4a-4171-ae86-f6ec5c9b49b3.jpg
JAWA TENGAH,PURWOREJO,GEBANG,KROYO,TPS 006,158,170,365,655,551,https://sirekap-obj-formc.kpu.go.id/495d/pemilu/ppwp/33/06/14/20/07/3306142007006-20240217-142325--21dc86b3-e8b3-477f-9e62-4370c6798e95.jpg
JAWA TENGAH,PURWOREJO,GEBANG,KROYO,TPS 009,170,174,26,83,81,https://sirekap-obj-formc.kpu.go.id/1e0d/pemilu/ppwp/33/06/14/20/07/3306142007009-20240214-211643--819c8051-1f55-4559-a444-8b9e5bcfab4f.jpg
JAWA TENGAH,PURWOREJO,GEBANG,LUGOSOBO,TPS 004,161,166,24,770,755,https://sirekap-obj-formc.kpu.go.id/9635/pemilu/ppwp/33/06/14/10/03/3306141003004-20240216-211039--35e479d0-a5e0-4471-ad59-f2a6b946a388.jpg
JAWA TENGAH,PURWOREJO,GEBANG,REDIN,TPS 003,12,220,12,116,84,https://sirekap-obj-formc.kpu.go.id/5448/pemilu/ppwp/33/06/14/20/18/3306142018003-20240215-215005--cf16dcff-e2a6-429f-88ad-2edfa9154dc0.jpg
JAWA TENGAH,PURWOREJO,GEBANG,SEREN,TPS 007,133,134,19,55,60,https://sirekap-obj-formc.kpu.go.id/117e/pemilu/ppwp/33/06/14/20/02/3306142002007-20240216-072415--53819749-0dda-4867-9947-8c2b0debafd6.jpg
JAWA TENGAH,PURWOREJO,GEBANG,SEREN,TPS 008,135,141,155,600,555,https://sirekap-obj-formc.kpu.go.id/78d1/pemilu/ppwp/33/06/14/20/02/3306142002008-20240216-215953--459ca187-a933-4b77-bea6-5c5bd97d57aa.jpg
JAWA TENGAH,PURWOREJO,GEBANG,SEREN,TPS 014,168,169,485,63,79,https://sirekap-obj-formc.kpu.go.id/8734/pemilu/ppwp/33/06/14/20/02/3306142002014-20240216-234729--af96e124-7608-46a7-8976-68fc5d026529.jpg
JAWA TENGAH,PURWOREJO,GEBANG,WINONGKIDUL,TPS 005,207,213,64,109,84,https://sirekap-obj-formc.kpu.go.id/082c/pemilu/ppwp/33/06/14/20/01/3306142001005-20240216-114835--5d1c0770-e193-41eb-900a-fb8313d56b5b.jpg
JAWA TENGAH,PURWOREJO,GEBANG,WINONGKIDUL,TPS 007,184,186,14,70,90,https://sirekap-obj-formc.kpu.go.id/3158/pemilu/ppwp/33/06/14/20/01/3306142001007-20240216-101651--a1e79c26-e4a3-4c03-baf5-35332ffb5455.jpg
JAWA TENGAH,PURWOREJO,GEBANG,WINONGLOR,TPS 006,173,178,14,54,45,https://sirekap-obj-formc.kpu.go.id/0037/pemilu/ppwp/33/06/14/20/08/3306142008006-20240216-162251--83ccd292-8941-4fbf-ad64-21d28e47fe65.jpg
JAWA TENGAH,PURWOREJO,GRABAG,AGLIK,TPS 007,153,181,60,64,53,https://sirekap-obj-formc.kpu.go.id/406f/pemilu/ppwp/33/06/01/20/23/3306012023007-20240215-022602--712fb560-ac7e-45c5-aca1-d427c5230461.jpg
JAWA TENGAH,PURWOREJO,GRABAG,PATUTREJO,TPS 006,222,232,15,104,102,https://sirekap-obj-formc.kpu.go.id/557e/pemilu/ppwp/33/06/01/20/02/3306012002006-20240217-115629--f5ac36c6-95ec-4ebb-ae09-9efc46a129f3.jpg
JAWA TENGAH,PURWOREJO,KALIGESING,HULOSOBO,TPS 005,135,145,4,71,56,https://sirekap-obj-formc.kpu.go.id/c899/pemilu/ppwp/33/06/05/20/04/3306052004005-20240216-160639--cf150663-1d97-4700-b9a5-e60fca276ab9.jpg
JAWA TENGAH,PURWOREJO,KEMIRI,BEDONO PAGERON,TPS 006,156,170,873,82,802,https://sirekap-obj-formc.kpu.go.id/8450/pemilu/ppwp/33/06/12/20/10/3306122010006-20240216-121232--14e1194d-b725-4fac-a5d5-85f8b4d5058e.jpg
